deltaDistance;lng;power;messageId
166;7.14893;13.87;2
461;5.44961;14.26;2
220;7.1932;12.34;2
592;6.9687899999999985;13.95;2
220;7.12565;13.82;2
586;5.3796800000000005;14.29;2
282;5.5212900000000005;14.27;2
608;7.11598;13.98;2
559;5.23419;14.93;2
156;5.47987;14.16;2
155;5.51368;14.26;2
275;5.59334;13.87;2
161;5.38379;14.18;2
161;5.4259;14.34;2
403;7.240089999999999;14.21;2
0;5.47465;12.5;161
155;5.2233;14.34;2
511;5.41472;14.27;2
151;6.97128;14.13;2
551;5.5746699999999985;14.26;2
0;7.2686600000000015;12.86;501
152;5.41105;14.38;2
0;5.5991800000000005;12.72;501
382;7.20017;14.19;2
153;5.3686;14.4;2
412;5.6292;14.32;2
213;5.47735;14.03;2
544;7.02997;14.54;2
322;5.2614800000000015;14.35;2
254;5.21769;15.17;2
0;7.14169;12.56;194
152;5.35381;14.43;2
159;7.1501899999999985;14.5;2
151;7.2142300000000015;14.43;2
197;5.35816;14.42;2
238;5.48;14.45;2
150;5.47281;14.67;2
150;7.14652;13.92;2
444;5.42871;14.48;2
0;5.47625;12.82;501
329;5.81069;14.35;2
163;4.99409;14.77;2
369;5.42448;14.37;2
666;5.5768900000000015;14.42;2
366;5.4226800000000015;14.42;2
0;5.47464;12.5;161
86;5.4781900000000014;14.19;500
151;5.3127;14.45;2
353;5.47673;14.43;2
406;5.46152;14.22;2
157;7.141589999999999;13.92;2
260;5.33785;15.18;2
0;7.14175;12.62;501
263;7.2029;14.56;2
196;7.2038699999999976;13.38;2
385;5.42255;14.4;2
150;5.38481;14.08;2
192;5.22067;14.34;2
187;5.3528699999999985;14.38;2
519;5.62021;14.48;2
157;5.38408;14.05;2
153;5.40264;14.32;2
597;5.39669;14.42;2
493;5.50575;14.88;2
0;5.47433;12.53;161
357;5.42732;14.29;2
165;5.47625;14.38;2
253;5.49026;14.42;2
201;5.8312;14.27;2
208;5.59442;14.38;2
152;5.5982699999999985;14.77;2
173;6.94654;14.06;2
0;5.39306;12.88;501
251;5.9398800000000005;14.3;2
339;5.322030000000002;14.46;2
302;7.2020399999999976;14.98;2
439;4.95547;14.96;2
247;7.2412800000000015;12.22;2
174;5.3944199999999976;15.14;2
0;7.14169;12.42;193
338;6.95724;14.53;2
237;5.37014;14.26;2
177;5.47769;14.42;2
317;5.24012;14.91;2
545;6.9946100000000015;13.9;2
314;5.80689;14.34;2
556;7.16447;13.94;2
165;5.43282;14.27;2
226;5.3883199999999984;14.38;2
336;7.1017100000000015;14.03;2
156;5.40088;14.38;2
150;5.38905;14.46;2
492;5.6067;14.72;2
156;7.1555399999999985;14.34;2
162;7.14415;14.26;2
600;5.4371800000000015;14.42;2
474;5.31412;14.35;2
0;5.38121;14.06;161
567;5.27188;14.94;2
472;7.1319399999999975;14.0;2
0;5.5991300000000015;12.61;501
335;5.31391;14.96;2
153;7.14001;14.42;2
505;5.4413;14.3;2
151;5.35197;14.21;2
158;5.59439;14.37;2
665;5.46117;14.38;2
141;7.120310000000001;13.9;500
158;5.36534;14.18;2
299;5.39685;14.18;2
726;5.59221;14.35;2
155;5.35696;14.42;2
166;7.124860000000001;12.42;2
55;7.1417600000000006;13.92;500
241;5.48008;14.29;2
652;7.18737;12.66;2
182;7.1490300000000016;14.08;2
29;5.59925;14.3;500
250;5.4099;14.14;2
157;5.61132;14.24;500
156;7.16667;14.29;2
0;7.080239999999999;12.8;501
655;7.20533;13.28;2
485;5.45025;14.86;2
151;5.00079;15.02;2
152;5.38382;14.22;2
291;5.86339;14.22;2
170;5.59467;14.35;2
214;7.124110000000001;14.1;2
156;5.48136;14.42;2
295;5.40624;14.32;2
602;5.46225;14.34;2
156;5.48141;14.45;2
156;5.42422;14.32;2
506;5.44186;14.02;2
201;5.42338;15.18;2
482;5.44899;14.45;2
364;5.42794;14.24;2
0;5.4230800000000015;12.77;201
266;5.48021;14.4;2
155;5.44477;14.42;2
155;5.40509;14.37;2
197;7.162089999999999;14.4;2
150;5.45091;14.27;2
165;5.60608;14.19;2
152;7.3169;14.18;2
266;7.13444;13.02;2
300;5.36989;14.48;2
232;5.47492;14.45;2
0;5.47586;12.51;161
558;5.61035;14.29;2
154;5.5936;14.48;2
155;7.1116600000000005;14.02;2
401;5.58933;13.81;2
252;7.13045;14.24;2
157;5.39024;14.24;2
246;5.47897;14.4;2
257;5.39817;13.89;2
153;5.39101;14.38;2
255;5.36817;14.5;2
166;5.4568699999999986;14.35;2
280;7.1298;14.43;2
306;5.39984;14.05;2
151;5.26241;15.2;2
0;5.60824;12.67;501
393;5.46792;14.4;2
0;5.44241;12.66;202
152;7.274489999999999;14.22;2
66;5.2225;14.21;500
151;5.49395;14.22;2
562;5.31215;14.35;2
231;5.42735;14.35;2
454;5.36625;14.46;2
160;5.6008;14.24;2
606;5.29886;14.35;2
580;5.4683699999999975;14.38;2
314;7.037089999999999;14.1;2
150;5.40106;15.18;2
288;5.29303;14.94;2
401;5.79277;14.27;2
0;5.47581;12.4;161
0;7.139239999999999;12.88;501
321;7.0157;13.74;2
549;5.48029;14.35;2
23;7.14168;14.13;500
195;7.166689999999999;12.99;2
269;6.95753;14.4;2
221;5.39859;14.22;2
244;5.92614;14.35;2
157;5.40069;14.1;2
0;5.4543;12.43;501
274;5.36714;14.19;2
414;5.09905;14.98;2
172;5.37918;14.42;2
152;5.26288;15.07;2
0;5.42401;12.59;202
589;5.44846;14.46;2
0;5.47586;12.16;202
627;5.5056699999999985;14.29;2
2676;7.0853;14.13;2
0;5.39195;14.35;161
0;5.47468;12.32;193
0;5.40112;12.83;201
638;7.11114;13.95;2
152;5.44843;14.34;2
345;6.99242;14.03;2
151;7.27448;14.18;2
215;5.43064;14.16;2
152;5.41407;14.35;2
390;7.04315;13.97;2
218;7.14602;12.34;2
279;5.4933;14.18;2
0;5.44244;12.74;201
248;7.188460000000001;12.27;2
270;5.36229;14.43;2
419;5.36431;13.47;2
2509;5.36552;14.34;2
211;5.39337;14.42;2
160;7.0791;13.94;2
0;5.4361;12.58;161
0;6.04341;12.86;501
154;7.14504;14.16;2
180;7.13307;12.13;2
235;7.19238;13.78;2
113;7.1539699999999975;12.93;2
55;5.36531;14.34;500
185;7.1005;13.25;2
185;7.0137800000000015;14.0;2
157;6.93461;14.02;2
261;5.50636;14.43;2
152;7.267;14.3;2
474;5.9881699999999976;14.35;2
261;5.61722;14.32;2
151;5.39079;14.32;2
370;5.44079;14.27;2
154;5.6247;14.19;2
2546;5.39428;14.42;2
230;5.34707;14.21;2
152;7.07573;13.71;2
318;5.80518;14.3;2
340;7.13697;14.16;2
0;5.5991800000000005;12.5;501
673;5.4943300000000015;14.45;2
704;5.59323;14.37;2
377;5.40325;14.06;2
201;7.11699;14.46;2
398;5.39818;14.91;2
151;7.20025;12.38;2
152;7.14637;14.42;2
241;5.68035;14.29;2
240;5.47879;14.43;2
166;5.4104199999999985;14.1;2
259;5.21215;14.94;2
281;7.11055;14.56;2
202;7.229260000000001;14.29;2
203;7.1463600000000005;12.38;2
150;5.39014;14.29;2
175;5.47995;14.38;2
0;5.44531;14.35;161
397;5.41878;14.45;2
156;5.49746;14.27;2
153;5.42575;14.43;2
199;5.44555;14.27;2
284;5.60567;14.27;2
300;5.48064;14.46;2
143;7.123289999999999;14.43;500
489;5.56677;14.42;2
347;5.44256;14.19;2
400;5.2491400000000015;14.86;2
106;7.14646;12.19;2
260;5.47969;14.3;2
556;5.42508;14.45;2
0;5.4746;12.24;202
191;7.2016;13.46;2
472;5.47114;14.3;2
166;5.4836800000000006;14.43;2
693;5.65369;14.48;2
37;7.141539999999999;14.05;500
0;5.38525;12.77;501
155;5.52468;14.38;2
246;7.14732;13.95;2
150;6.996689999999999;13.95;2
0;5.44238;14.34;161
556;5.2989;14.3;2
449;7.136610000000001;14.08;2
733;5.59401;14.37;2
317;5.81191;14.24;2
173;6.96454;13.89;2
723;5.5934800000000005;14.34;2
577;5.45251;14.48;2
192;7.13212;14.32;2
173;5.5881300000000005;14.32;2
155;5.38975;13.98;2
170;4.93905;14.86;2
577;5.46743;14.32;2
469;5.95576;14.38;2
45;6.94605;14.02;2
0;5.39351;12.67;501
428;5.4396;14.4;2
153;5.3974;14.48;2
408;5.42646;14.24;2
150;7.1475;14.03;2
174;7.144310000000001;14.06;2
440;5.51434;14.88;2
2926;5.39337;14.4;2
270;5.4782199999999985;15.22;2
0;5.44258;14.32;161
242;5.10283;14.96;2
207;5.4587900000000005;14.4;2
224;7.16455;14.29;2
0;5.35299;12.24;202
682;5.3637;14.3;2
486;5.29812;14.29;2
491;5.29124;14.38;2
0;7.3153;12.7;193
534;5.46793;14.51;2
0;5.39613;12.8;202
492;5.78621;14.32;2
548;7.03826;13.92;2
372;5.34189;14.46;2
351;6.00833;14.37;2
185;5.38696;14.19;2
158;5.47842;14.45;2
303;5.56865;14.3;2
598;7.08246;14.48;2
0;5.38443;12.37;202
376;5.4039;14.42;2
154;6.94565;13.98;2
150;5.5936;14.7;2
444;5.56669;14.4;2
247;7.0864;13.86;2
526;5.44546;15.17;2
151;5.366630000000002;14.21;2
135;5.38755;14.34;2
160;7.12535;14.08;2
355;5.80233;14.29;2
262;7.079839999999999;14.06;2
0;5.47462;12.21;201
158;5.5953;14.46;2
171;6.97207;13.17;2
0;5.47483;14.22;161
154;6.96029;13.9;2
427;5.4976400000000005;14.94;2
0;6.95539;12.59;501
307;5.45077;14.4;2
233;7.153339999999999;14.59;2
196;5.36952;14.46;2
501;7.18835;14.38;2
152;5.38665;14.06;2
29;7.08245;14.13;500
218;6.9721699999999975;14.02;2
495;7.15337;12.21;2
150;5.38543;14.06;2
154;5.4207;14.32;2
396;5.26817;14.46;2
451;4.9557400000000005;13.98;2
218;7.186889999999999;13.52;2
344;5.61515;14.42;2
155;5.59639;14.9;2
378;5.46658;14.91;2
155;7.15164;14.18;2
200;5.42305;14.46;2
283;5.34708;14.5;2
152;6.96506;14.51;2
322;7.148039999999999;14.08;2
151;5.59518;14.34;2
494;7.2299;14.42;2
152;5.38631;14.38;2
0;5.40156;12.72;202
68;7.13841;14.72;2
301;5.39848;14.43;2
164;7.01921;14.02;2
271;5.36257;14.4;2
0;5.4237699999999975;14.06;161
206;7.19487;14.18;2
216;5.34898;14.43;2
222;5.77836;14.34;2
400;5.58386;14.99;2
347;7.2549800000000015;14.22;2
156;5.38275;14.18;2
615;7.02208;13.97;2
535;5.52337;14.46;2
622;5.24192;14.75;2
478;4.963030000000002;14.96;2
348;5.34871;14.46;2
158;7.1477;12.3;2
150;5.26837;14.4;2
33;5.38741;14.19;500
99;7.0998;14.59;2
151;5.52419;14.02;2
81;5.5037;14.32;2
585;5.3253900000000005;14.7;2
0;5.38644;12.64;501
152;5.43534;15.17;2
175;5.7987199999999985;14.42;2
305;7.18845;13.86;2
246;5.13249;14.08;2
488;7.10007;14.1;2
377;5.6369;14.32;2
4;7.12609;14.59;2
292;5.60513;14.21;2
308;5.41213;14.03;2
404;5.36011;14.34;2
325;5.48071;14.24;2
391;5.48798;14.27;2
208;4.99125;14.91;2
246;5.46662;14.67;2
489;5.40589;14.46;2
204;7.16122;14.32;2
35;7.03902;14.35;500
67;5.45322;14.21;2
153;7.14607;14.13;2
659;5.57546;15.04;2
100;5.38726;14.3;500
452;5.23539;14.75;2
157;5.4005300000000025;14.26;2
336;7.0122800000000005;13.94;2
0;5.44235;14.32;161
404;5.45412;14.8;2
157;5.39361;14.06;2
647;7.19787;14.21;2
159;7.1444600000000005;14.21;2
575;5.5311;14.54;2
151;5.38446;14.14;2
151;5.35498;14.3;2
125;7.13952;14.37;500
222;5.2634300000000005;15.15;2
383;5.2975400000000015;14.48;2
206;5.41878;13.92;2
346;7.134;14.51;2
488;5.4324900000000005;14.45;2
157;5.40941;13.94;2
340;5.31765;14.45;2
594;5.58915;14.3;2
0;5.41876;14.24;161
205;5.39518;14.26;2
161;6.966480000000002;13.98;2
247;5.38;14.46;2
529;5.3578;15.18;2
151;5.4293;14.14;2
280;6.9996100000000006;14.05;2
153;5.4185300000000005;13.92;2
153;5.59128;14.37;2
154;5.40171;14.34;2
178;7.20187;14.16;2
377;7.08258;13.1;2
424;5.38291;14.35;2
0;5.42058;12.74;161
479;5.42015;14.42;2
0;7.2012899999999975;12.66;201
300;5.39289;14.34;2
16;7.26898;13.62;500
76;7.194539999999999;13.94;500
232;5.48053;14.24;2
342;5.34929;14.29;2
2553;5.39471;14.3;2
154;5.80566;14.35;2
556;5.57458;14.26;2
599;7.19071;14.53;2
153;7.124439999999999;12.8;2
151;7.14871;14.14;2
482;5.24714;14.48;2
167;5.5002;14.27;2
148;5.47461;14.34;500
201;5.4576;14.35;2
279;7.1176;14.05;2
416;7.1844100000000015;13.89;2
341;5.24355;15.17;2
0;7.198360000000001;12.45;501
222;5.46609;14.37;2
257;5.27876;14.35;2
133;5.38472;14.37;2
155;7.21208;14.82;2
210;5.39349;14.72;2
151;5.34079;14.13;2
150;7.1333600000000015;14.96;2
151;5.39875;14.34;2
592;5.22179;14.86;2
560;5.4066199999999975;14.22;2
523;5.5178699999999985;14.34;2
244;7.20159;14.66;2
251;7.12004;14.06;2
306;5.71267;14.45;2
372;5.45995;14.3;2
340;5.3671;14.86;2
163;7.12597;14.22;2
566;7.19475;12.11;2
0;5.44244;12.85;201
111;5.44591;15.15;500
0;7.16533;12.62;501
51;7.053160000000001;13.36;2
151;5.37938;14.32;2
409;7.13333;13.98;2
160;5.48031;14.42;2
0;6.954460000000001;12.46;501
288;5.64767;14.34;2
155;5.61241;14.16;2
587;5.4659900000000015;14.42;2
218;7.15194;13.71;2
359;5.42884;14.13;2
80;7.1418;13.87;500
152;5.3987;15.15;2
0;5.44241;12.64;161
246;5.59856;14.22;2
151;5.84279;14.35;2
150;7.273110000000001;14.34;2
152;7.1318100000000015;14.08;2
157;5.49935;14.18;2
192;5.84543;14.34;2
0;5.8056300000000025;12.72;501
159;5.38239;14.42;2
0;5.41087;12.74;161
328;5.42852;14.22;2
0;5.34592;12.35;201
345;7.26785;14.29;2
416;5.4588800000000015;14.35;2
362;5.26835;14.46;2
111;7.14158;14.05;500
151;5.3932400000000005;14.42;2
0;7.1418399999999975;12.59;202
685;5.46264;14.4;2
0;5.37717;12.58;501
233;5.46221;14.22;2
22;7.25817;14.0;500
504;5.42679;14.38;2
0;5.38743;12.61;202
182;5.3963;14.18;2
207;5.4139800000000005;14.42;2
154;5.0554;14.75;2
0;5.47459;14.18;500
150;7.1688600000000005;14.34;2
391;5.44184;14.13;2
152;5.92114;14.29;2
153;5.5126300000000015;14.27;2
176;7.18461;13.89;2
0;5.38744;12.75;202
239;5.4264800000000015;14.4;2
0;5.38558;12.56;202
0;5.47457;12.66;501
247;5.49798;14.4;2
0;5.381;13.42;161
247;5.44171;14.48;2
229;5.82926;14.26;2
173;7.23233;14.21;2
250;6.98778;13.95;2
223;7.141710000000002;14.3;2
152;7.14722;14.48;2
155;5.47462;14.0;2
0;7.14174;12.58;202
470;5.45071;14.3;2
158;7.01578;13.95;2
183;7.19335;13.97;2
220;5.367369999999998;14.27;2
152;5.39113;14.43;2
483;7.128189999999999;14.45;2
247;7.1174300000000015;14.02;2
475;5.41365;14.42;2
158;5.36991;14.42;2
240;7.14238;14.75;2
563;5.38737;14.42;2
219;7.20516;14.19;2
154;5.3918599999999985;14.45;2
644;5.06195;14.46;2
381;5.36374;14.45;2
192;5.35576;14.67;2
573;7.1987;12.82;2
348;7.12027;14.53;2
464;7.07373;13.98;2
402;5.59162;14.88;2
353;5.3993699999999984;14.38;2
153;5.6124199999999975;14.43;2
448;5.43083;14.42;2
474;5.40572;14.3;2
498;7.12677;14.08;2
415;5.35629;15.2;2
296;5.39409;14.22;2
971;7.245139999999999;14.18;2
549;7.0083800000000025;13.9;2
545;5.26955;14.26;2
194;5.42448;14.46;2
521;7.18947;12.37;2
305;7.14117;14.45;2
282;7.178;12.43;2
700;5.58159;14.42;2
153;6.96065;14.1;2
175;5.6222900000000005;14.29;2
231;7.2717;14.32;2
185;7.18202;13.86;2
205;7.125780000000002;12.24;2
154;5.48412;14.45;2
462;5.37907;14.45;2
157;5.3215900000000005;15.15;2
562;5.25745;14.4;2
156;7.131660000000001;14.58;2
337;7.04466;13.95;2
310;6.954460000000001;13.94;2
167;5.37981;14.14;2
260;7.194960000000001;12.22;2
0;7.27457;13.82;161
659;5.58868;14.34;2
0;5.47474;12.78;201
242;7.2209;14.22;2
464;5.60353;14.38;2
229;5.47547;14.13;2
198;5.49775;14.48;2
247;5.42266;14.21;2
472;5.4214400000000005;14.4;2
158;7.179710000000001;14.1;2
272;5.39099;14.02;2
0;5.4748199999999985;12.67;501
613;7.04628;13.97;2
111;7.03873;13.71;500
458;5.4864;14.45;2
309;5.6238;14.42;2
391;5.43146;14.4;2
210;5.34924;14.21;2
479;5.52206;14.3;2
179;7.1977600000000015;13.78;2
72;5.55956;14.34;500
493;5.30814;14.3;2
414;5.48313;14.16;2
156;7.1539;14.5;2
70;6.9562800000000005;13.9;500
150;5.41176;14.72;2
228;5.0408;14.74;2
572;7.05668;13.9;2
380;5.37784;14.83;2
585;5.60533;14.29;2
223;5.4371800000000015;14.19;2
93;5.04157;15.01;500
356;5.04213;14.86;2
153;5.44336;14.35;2
154;5.49831;14.43;2
0;7.28188;12.75;193
486;5.40315;14.43;2
0;5.41715;12.83;201
217;4.96244;14.93;2
0;5.38501;12.64;501
0;5.47462;12.37;193
0;5.38711;12.58;202
565;7.18049;14.4;2
150;7.1242;13.9;2
0;7.1418399999999975;12.88;501
240;5.44062;15.15;2
107;7.16857;14.21;500
165;5.41166;14.34;2
437;5.19097;14.78;2
152;5.43609;14.48;2
199;7.14342;13.7;2
151;5.4803;14.3;2
158;5.49505;14.4;2
159;7.27406;14.34;2
0;7.039739999999999;12.54;501
151;7.12377;14.02;2
183;7.1299800000000015;14.46;2
483;7.27676;14.3;2
474;5.4929;14.37;2
441;5.26328;14.98;2
153;7.0735800000000015;14.03;2
281;5.39708;14.34;2
227;5.1811300000000005;14.9;2
218;5.43755;14.45;2
216;5.7746;14.43;2
508;5.4356300000000015;14.45;2
174;5.59481;14.38;2
404;7.23936;14.32;2
903;5.42491;14.35;2
193;5.43649;14.69;2
509;5.40435;14.45;2
341;5.32592;14.32;2
416;5.5078;14.72;2
420;5.40456;14.8;2
238;7.0374300000000005;13.92;2
153;5.20174;15.01;2
0;5.38716;12.72;202
170;5.42537;14.46;2
196;7.08385;14.4;2
204;5.60192;14.4;2
344;5.0428;14.02;2
151;5.36745;14.45;2
381;5.23605;14.93;2
282;5.78286;14.4;2
206;7.13668;14.24;2
240;5.42518;14.08;2
190;5.48061;14.38;2
596;7.1802800000000016;14.46;2
298;7.04933;13.94;2
0;7.14185;12.59;202
403;5.35195;14.43;2
223;7.16392;14.48;2
0;7.209;12.62;501
150;5.58791;14.21;2
562;6.03519;14.26;2
175;6.12185;14.37;2
154;5.49721;14.3;2
177;7.14858;12.21;2
340;5.4846;14.38;2
227;7.19204;14.16;2
152;5.3601;14.42;2
0;5.46547;12.56;501
0;5.47438;12.24;202
154;5.3639800000000015;14.3;2
600;5.47502;14.37;2
266;5.8391800000000025;14.34;2
467;5.36901;15.17;2
549;5.51171;14.21;2
562;5.29716;15.17;2
342;5.42686;14.45;2
98;6.96497;13.82;500
164;5.4775800000000014;14.45;2
108;7.18474;14.24;2
191;7.23394;14.14;2
213;5.4821300000000015;14.45;2
460;5.5487699999999975;14.96;2
227;5.36752;14.21;2
494;5.25812;14.34;2
152;5.36391;14.34;2
0;5.38249;12.21;202
0;5.59936;11.92;501
55;6.92772;13.97;2
0;5.4748199999999985;12.45;501
453;7.18813;14.34;2
539;5.4550199999999975;14.48;2
60;5.47499;14.19;2
153;7.1215800000000025;13.39;2
151;7.139880000000002;14.42;2
213;5.50318;14.42;2
214;5.38279;14.4;2
162;5.42981;14.69;2
428;5.39395;14.37;2
254;5.47542;14.4;2
608;5.45717;14.1;2
381;7.03159;14.0;2
152;5.36527;14.37;2
0;5.36685;14.1;161
399;5.4381900000000005;14.54;2
198;5.41257;14.38;2
157;5.80055;14.22;2
343;5.7790300000000006;14.42;2
151;5.63239;14.3;2
184;5.43546;14.22;2
150;5.43401;14.42;2
393;5.40075;14.37;2
508;7.1292300000000015;13.97;2
151;5.30473;14.35;2
154;5.35721;14.14;2
28;5.45416;14.34;2
157;7.20724;14.59;2
52;5.38436;14.1;500
563;5.87028;14.38;2
552;5.38565;14.45;2
150;5.40032;14.42;2
344;5.83627;14.35;2
378;5.3569900000000015;14.48;2
241;7.237260000000001;14.18;2
176;7.2054300000000016;12.61;2
223;5.61862;14.3;2
601;7.18952;14.56;2
154;6.9675;14.1;2
616;6.978039999999999;14.53;2
447;5.58459;14.45;2
0;7.0396;12.5;501
490;5.47321;14.51;2
154;7.0747300000000015;13.84;2
191;7.15097;14.18;2
153;7.14723;14.48;2
0;5.41678;12.75;193
182;5.19464;15.17;2
54;7.03972;13.9;500
251;7.1806;13.87;2
273;5.46358;14.66;2
291;5.37783;14.16;2
0;5.85763;12.64;501
554;5.43858;14.42;2
662;5.33449;14.46;2
193;7.1438;13.82;2
366;5.35803;14.43;2
568;5.26904;14.4;2
152;5.4355;14.42;2
0;5.47457;12.48;501
151;5.3391199999999985;14.48;2
452;5.49143;14.3;2
498;5.39403;15.18;2
170;7.145789999999999;14.26;2
190;7.1539;14.37;2
441;5.60305;14.35;2
264;7.18403;13.98;2
151;6.0354;14.37;2
154;5.42001;13.86;2
463;7.19732;14.18;2
240;7.057639999999999;14.06;2
154;5.60162;14.4;2
277;7.1267;14.51;2
233;5.42379;14.46;2
236;5.43839;14.38;2
264;5.42512;14.1;2
349;7.31159;14.37;2
151;7.153010000000001;14.05;2
67;7.16847;14.45;500
174;5.4242599999999985;14.43;2
252;5.3459400000000015;14.37;2
158;5.4181;15.18;2
295;7.0577;14.05;2
389;5.81986;14.26;2
153;7.07347;14.0;2
304;5.8227699999999984;14.27;2
403;5.57463;14.32;2
157;7.27583;14.27;2
422;5.40781;14.21;2
152;5.44256;14.61;2
472;5.35974;14.48;2
0;5.50272;12.85;501
0;5.40519;12.64;501
228;5.36604;14.27;2
610;5.44008;14.4;2
156;6.9763899999999985;14.1;2
269;5.3935;14.3;2
8;5.47452;14.19;500
161;5.38123;14.22;2
151;5.22511;14.3;2
595;5.45486;14.34;2
318;5.84698;14.34;2
317;5.3586800000000006;14.29;2
645;5.59539;14.29;2
541;5.5907300000000015;13.92;2
62;5.5930300000000015;14.18;500
481;5.50138;14.86;2
150;5.84776;14.27;2
152;5.80591;14.4;2
610;5.5352;14.46;2
297;7.07873;14.45;2
341;5.43088;13.68;2
40;5.3395800000000015;14.4;2
193;5.42844;14.53;2
154;7.1757800000000005;14.29;2
232;7.082910000000001;14.08;2
244;5.38686;14.29;2
167;7.12885;14.05;2
513;5.49491;14.43;2
336;5.5887;14.03;2
155;7.1936300000000015;14.45;2
246;5.42853;14.45;2
736;5.4682900000000005;14.24;2
166;5.40086;14.34;2
540;5.40561;14.22;2
157;5.56728;14.45;2
151;7.133539999999999;14.29;2
0;5.37492;12.61;501
180;7.1462600000000025;14.06;2
151;5.3894400000000005;14.34;2
152;5.8318699999999986;14.3;2
152;5.46326;14.35;2
281;5.43949;14.4;2
278;5.92237;14.35;2
152;5.3772699999999976;14.27;2
231;5.47912;14.11;2
596;5.39372;14.42;2
371;5.57875;14.4;2
150;5.4863800000000005;14.45;2
740;5.5881300000000005;14.37;2
186;7.18939;13.95;2
264;7.1453;14.03;2
422;5.49274;14.43;2
170;7.140060000000001;14.46;2
152;7.153980000000002;14.48;2
304;5.3903;14.21;2
505;5.29289;15.17;2
225;5.61412;14.3;2
157;5.43087;14.58;2
0;5.38252;12.43;202
240;5.8767;14.37;2
152;5.3535900000000005;14.27;2
489;5.39628;14.42;2
182;5.85915;14.35;2
434;5.6045;14.37;2
197;5.3709;14.42;2
905;7.24533;14.19;2
167;7.126339999999999;13.39;2
155;5.4555099999999985;14.29;2
234;4.99674;14.96;2
223;5.44105;14.72;2
151;5.44032;14.29;2
174;6.9572600000000016;14.3;2
152;5.43947;14.43;2
307;5.44922;14.38;2
756;5.47377;14.34;2
547;7.167889999999999;13.89;2
496;5.4659;14.35;2
340;7.3188;14.4;2
201;5.38376;14.37;2
153;5.70751;14.29;2
122;6.02862;14.19;500
51;5.24565;15.15;500
202;7.220110000000001;14.62;2
153;5.39389;14.29;2
0;7.27498;12.64;201
394;5.80132;14.34;2
281;4.99755;14.14;2
151;7.03612;13.95;2
496;5.6040300000000025;14.72;2
156;7.03809;14.53;2
0;7.3155100000000015;14.13;161
155;5.44951;13.98;2
150;5.48414;14.37;2
238;5.39848;14.37;2
481;7.18429;12.19;2
150;5.84628;14.35;2
221;5.4775300000000025;14.35;2
