deltaDistance;lng;power;messageId
571;5.09633;14.02;2
155;7.21179;14.29;2
284;5.3734199999999985;14.75;2
152;5.38555;14.14;2
342;5.36585;14.5;2
560;5.57991;14.46;2
255;7.1694;14.53;2
399;5.34794;14.37;2
151;5.47582;14.27;2
447;5.12474;14.96;2
0;5.48984;12.59;501
0;7.27681;14.05;161
283;5.87415;14.37;2
197;6.973160000000001;14.11;2
275;5.42397;14.3;2
575;5.50082;14.32;2
197;5.38776;14.11;2
259;7.19965;14.29;2
0;7.14181;12.14;179
0;7.201339999999999;12.62;179
151;7.0468;13.97;2
181;7.14151;14.0;2
0;5.52043;12.59;202
0;5.36104;12.62;501
94;7.2012199999999975;14.21;161
180;5.93564;14.37;2
267;7.166360000000001;12.18;2
484;5.34526;14.77;2
229;5.47858;14.11;2
47;5.5994199999999985;14.27;500
373;5.3483;14.5;2
199;5.44312;15.18;2
182;5.8285800000000005;14.24;2
214;5.8631400000000005;14.3;2
343;5.2480699999999985;14.42;2
608;5.43256;14.42;2
577;5.46536;14.42;2
391;7.29012;14.4;2
0;5.37489;12.72;501
0;5.4423900000000005;12.77;501
157;5.29913;14.42;2
142;5.6679;14.27;500
68;7.12292;13.9;2
153;5.45184;13.89;2
500;5.4698699999999985;14.29;2
179;5.59945;14.43;2
64;5.45453;14.16;500
161;5.4795300000000005;14.46;2
484;7.1856800000000005;12.22;2
151;5.3815;14.43;2
151;5.92802;14.37;2
467;5.49445;14.37;2
219;5.48083;14.38;2
565;5.61284;14.88;2
150;5.4275699999999985;15.09;2
0;5.38103;12.51;501
154;5.59403;14.4;2
376;5.56351;14.29;2
162;5.61193;14.38;2
296;5.37116;14.75;2
272;5.48226;14.46;2
530;5.5842800000000015;14.32;2
274;7.20649;14.27;2
352;7.0098699999999985;13.94;2
524;5.4981800000000005;14.34;2
273;5.48491;14.42;2
474;5.46804;14.24;2
202;5.39925;14.18;2
207;6.9572;14.5;2
443;7.07212;13.94;2
162;7.0526399999999985;14.42;2
0;7.14173;12.69;202
312;7.2000600000000015;14.21;2
445;5.43583;14.02;2
401;5.42839;14.35;2
191;7.07504;14.46;2
403;5.52043;14.3;2
0;5.41715;12.66;194
220;7.143489999999999;14.26;2
150;5.51886;14.29;2
299;5.50461;14.51;2
715;5.595;14.46;2
304;5.36546;15.01;2
145;5.37413;14.18;2
204;5.39815;15.18;2
491;5.35226;14.45;2
708;5.51698;14.46;2
151;6.97135;13.81;2
214;5.5941800000000015;14.32;2
457;7.18497;14.51;2
134;7.3155;13.94;500
478;5.4735;14.14;2
249;5.2712;14.32;2
282;7.177860000000001;13.86;2
473;5.40364;14.46;2
521;5.3293300000000015;15.2;2
464;5.42676;14.19;2
50;5.41125;14.26;500
161;7.1383;13.7;2
539;5.2332800000000015;15.17;2
222;6.97897;14.4;2
426;7.20176;12.26;2
154;6.97761;14.03;2
445;4.94505;14.96;2
182;7.234739999999999;14.27;2
208;5.36267;14.24;2
591;7.03172;13.89;2
166;5.4931300000000025;14.45;2
0;7.141710000000002;12.8;202
589;7.18012;14.45;2
212;7.107710000000001;14.08;2
285;5.02499;14.9;2
265;7.2078;13.92;2
459;5.25046;14.48;2
159;5.46807;15.14;2
332;5.42381;14.88;2
0;7.2687;12.61;501
341;7.07453;13.97;2
168;5.5645;14.48;2
154;6.96802;14.06;2
503;5.3440400000000015;14.86;2
152;7.14352;13.92;2
629;5.21523;15.18;2
252;7.04363;14.03;2
151;5.38151;14.19;2
314;7.096610000000001;14.06;2
301;5.32394;14.32;2
466;5.3457300000000005;14.45;2
372;5.39365;14.38;2
282;5.39397;14.37;2
3;5.94413;14.29;500
159;5.4851;14.43;2
400;5.49622;14.3;2
421;7.18507;14.0;2
267;5.39548;14.29;2
641;5.11595;14.3;2
150;5.5076199999999975;14.27;2
153;5.3669400000000005;14.38;2
203;5.20601;14.32;2
184;5.60435;14.3;2
145;5.39193;14.4;2
301;7.11826;12.18;2
466;5.38663;14.29;2
489;7.0241;13.92;2
239;5.47318;14.48;2
262;5.46172;14.46;2
160;5.93681;14.34;2
302;5.47692;14.4;2
153;5.59445;13.97;2
212;5.44182;14.45;2
277;5.43443;14.42;2
693;5.47547;14.38;2
338;5.58329;14.5;2
154;7.2583;14.29;2
150;5.38893;14.16;2
167;5.3975800000000005;14.24;2
151;5.80733;14.43;2
229;5.39975;14.37;2
309;5.48273;14.43;2
213;7.14533;13.78;2
434;7.31831;14.21;2
0;5.35305;12.46;202
152;5.48031;14.42;2
222;7.11706;14.02;2
165;5.97964;14.32;2
152;6.9577399999999985;13.98;2
202;7.23936;14.21;2
154;5.40964;14.19;2
575;7.086639999999999;13.92;2
154;5.3562400000000014;14.46;2
153;5.232;14.34;2
153;5.4115400000000005;14.42;2
154;5.39671;14.18;2
336;7.18841;13.94;2
22;5.42951;14.1;500
391;5.4370400000000005;14.29;2
506;5.36597;14.5;2
156;5.39074;14.32;2
225;5.21739;15.01;2
580;5.26789;14.9;2
297;7.19764;13.87;2
191;5.38531;14.4;2
154;5.42447;14.4;2
0;5.80506;12.67;501
406;5.7219;14.37;2
201;5.47867;14.42;2
154;5.43238;14.34;2
337;5.34862;14.42;2
154;5.40077;14.27;2
156;7.221189999999999;14.24;2
155;5.37359;14.19;2
182;7.03821;14.08;2
534;5.46833;14.1;2
326;4.97138;14.85;2
323;7.18617;13.79;2
516;5.45115;14.34;2
239;5.5014400000000006;14.35;2
495;5.60901;14.27;2
158;5.80114;14.22;2
0;7.14181;12.77;501
0;5.37515;12.88;201
494;7.200710000000001;14.19;2
153;5.59109;13.89;2
0;7.28396;12.53;501
161;5.42611;14.45;2
450;7.071039999999999;13.92;2
189;5.36895;14.42;2
219;5.58966;13.89;2
235;7.0834899999999985;13.95;2
38;5.34615;13.95;2
296;5.45519;14.29;2
753;5.59201;14.34;2
604;5.09238;14.86;2
205;5.38446;14.48;2
150;5.44184;14.3;2
154;5.5939999999999985;14.93;2
151;5.47496;14.4;2
497;5.50788;14.35;2
223;5.43294;14.29;2
154;7.14817;14.03;2
154;5.4107400000000005;14.27;2
370;5.4855800000000015;14.43;2
159;5.9170300000000005;14.34;2
484;5.20834;12.43;2
295;5.48188;14.35;2
154;7.28362;14.4;2
494;5.4966;14.37;2
154;5.39387;14.46;2
219;5.93282;14.38;2
226;5.4814;14.35;2
167;5.42681;14.35;2
153;6.00019;14.37;2
115;5.80576;14.26;2
158;7.144260000000001;14.45;2
237;7.14975;14.34;2
155;5.37576;14.3;2
154;5.36522;14.38;2
194;5.3926;15.17;2
165;6.97381;13.86;2
153;5.39308;13.92;2
161;5.3873;14.14;500
151;5.48474;14.24;2
361;5.36416;14.96;2
70;5.37701;14.14;500
399;5.80299;14.4;2
618;7.1852100000000005;13.39;2
222;5.41922;14.29;2
160;7.12978;14.42;2
386;5.55548;14.42;2
189;5.35626;14.45;2
245;5.6657800000000025;14.27;2
615;5.5519;14.5;2
15;5.38428;14.14;500
586;6.97855;13.98;2
259;5.35621;14.26;2
154;5.50996;14.46;2
614;5.5758300000000025;14.32;2
212;5.4737800000000005;14.13;2
262;5.58664;14.06;2
403;7.2017;14.34;2
180;5.59431;14.9;2
477;5.07849;14.9;2
193;7.14468;14.96;2
156;5.50129;14.29;2
208;5.44016;14.42;2
206;5.49445;14.16;2
40;5.30556;14.27;500
622;5.58798;14.34;2
0;5.38766;12.61;202
20;6.95574;14.06;500
159;5.39877;14.13;2
153;5.3942;14.34;2
155;7.1337;13.92;2
87;5.3878900000000005;14.05;2
155;5.36822;14.3;2
259;5.362;14.42;2
170;5.42243;14.03;2
191;7.07878;14.45;2
291;7.08087;13.47;2
304;5.3581400000000015;14.37;2
164;5.4264800000000015;14.38;2
272;5.48473;14.19;2
406;5.0503800000000005;14.83;2
45;5.44059;14.45;2
159;5.39331;14.42;2
154;5.62792;14.22;2
162;5.42276;14.4;2
222;5.4377;14.45;2
472;4.9374699999999985;14.96;2
334;7.038239999999999;14.26;2
150;7.22093;14.16;2
225;7.034839999999999;13.97;2
274;7.0278100000000014;14.02;2
312;5.36346;14.03;2
210;5.4809;14.51;2
314;5.2599;14.93;2
0;5.3958900000000005;12.66;501
213;5.45263;14.26;2
208;7.19631;13.95;2
345;5.4224;14.42;2
152;5.39232;14.42;2
374;5.4733800000000015;14.43;2
151;5.80685;14.27;2
279;7.08493;13.97;2
484;5.07094;14.93;2
274;7.183789999999999;14.53;2
178;5.4772300000000005;14.34;2
0;5.61124;12.51;201
47;5.44112;14.16;500
488;7.1977;12.9;2
481;5.4282900000000005;14.48;2
363;7.31882;14.35;2
425;5.26371;14.45;2
557;5.45211;14.4;2
239;5.82774;14.32;2
150;5.39197;14.4;2
456;5.33089;14.43;2
0;5.47457;12.66;501
158;7.12573;12.9;2
399;5.57466;14.42;2
413;5.06137;15.01;2
157;7.17408;13.84;2
0;7.28402;12.54;193
0;5.36528;14.37;161
128;5.6068;14.29;500
508;5.35355;14.19;2
433;5.40458;14.78;2
161;5.94285;14.3;2
205;7.20487;13.52;2
259;5.38516;14.45;2
215;7.20213;14.32;2
105;7.1417600000000006;14.08;500
357;7.1543899999999985;14.3;2
559;5.57758;14.32;2
310;7.0766;13.94;2
151;5.47885;14.22;2
173;5.38014;14.14;2
253;7.03185;13.94;2
30;7.214410000000001;14.11;500
153;5.44434;15.09;2
155;5.36848;14.3;2
304;7.08573;13.74;2
158;5.55275;14.26;2
198;6.974639999999999;14.0;2
251;5.48415;14.13;2
528;5.49943;14.37;2
322;5.83677;14.38;2
186;5.3821;14.16;2
154;5.36341;14.32;2
606;6.9834;14.42;2
186;5.59327;14.37;2
209;5.39642;14.4;2
168;5.38427;14.26;2
151;5.37953;14.37;2
318;5.77039;14.38;2
154;7.12637;12.19;2
224;7.1991;14.37;2
155;7.14589;14.18;2
151;5.4237699999999975;14.42;2
493;5.59144;14.24;2
0;5.37495;12.75;501
214;5.43412;14.46;2
217;7.27128;14.4;2
156;5.4675400000000005;15.22;2
552;5.59174;14.4;2
181;5.42938;14.43;2
315;5.59157;14.34;2
151;7.12395;13.7;2
695;5.4672800000000015;14.37;2
317;5.4923199999999985;14.42;2
155;7.18587;13.94;2
304;5.4786800000000015;14.43;2
261;5.45915;14.67;2
466;5.42672;14.34;2
407;5.53348;14.42;2
377;5.4207300000000025;14.86;2
152;5.46141;14.13;2
283;5.20827;14.98;2
0;5.38235;12.37;161
630;7.11607;13.95;2
152;5.94089;14.38;2
152;5.38161;14.38;2
373;5.40448;14.26;2
292;5.4763199999999985;14.13;2
315;5.61715;14.27;2
299;7.19923;14.43;2
219;5.05189;14.98;2
130;5.374;14.4;2
0;5.47583;14.08;161
204;5.46385;13.86;2
482;5.23398;14.9;2
198;5.49315;14.38;2
158;5.44772;14.37;2
205;5.5167;14.45;2
190;7.14425;14.46;2
268;5.44548;14.4;2
0;5.4356800000000005;12.8;501
156;5.48131;14.99;2
156;7.19913;14.18;2
725;5.44281;14.27;2
573;5.30018;14.32;2
178;5.44735;14.46;2
572;5.29999;14.42;2
392;5.36404;14.4;2
513;5.30077;14.27;2
497;5.60676;14.46;2
177;5.40091;14.05;2
487;7.184989999999999;14.56;2
152;5.8282;14.35;2
153;7.15108;13.47;2
426;7.03377;14.06;2
104;7.1856;12.34;2
153;6.96853;13.94;2
160;7.00863;13.36;2
605;5.28475;14.85;2
231;5.46899;14.06;2
523;5.26841;14.43;2
186;5.48693;14.48;2
520;5.45765;14.26;2
227;5.35441;14.38;2
78;5.17206;13.79;500
520;5.4781900000000014;14.14;2
318;5.48177;14.29;2
0;7.182010000000001;12.69;501
313;5.41761;14.3;2
317;7.1954600000000015;12.37;2
150;5.8476599999999985;14.29;2
236;7.19763;12.26;2
269;7.0093;13.95;2
173;7.12795;14.38;2
215;5.33994;14.4;2
471;5.46155;14.91;2
515;5.23452;14.4;2
243;5.37626;14.22;2
160;5.47687;14.38;2
666;5.49322;14.34;2
205;5.4221900000000005;14.1;2
156;5.41329;14.72;2
162;5.54405;14.35;2
0;5.38497;12.62;161
337;5.47721;14.22;2
399;7.03117;13.97;2
0;5.47625;14.0;161
156;5.70411;14.3;2
574;7.1160000000000005;13.95;2
249;7.1963300000000014;14.19;2
238;5.4028300000000025;14.3;2
0;5.3876800000000005;12.66;202
250;5.71942;14.4;2
483;5.05537;15.02;2
151;6.935810000000001;13.98;2
183;5.38448;14.26;2
171;5.47768;14.45;2
588;5.42508;13.86;2
154;5.3906800000000015;14.96;2
0;5.48495;12.59;194
155;7.2046600000000005;14.29;2
377;5.3533800000000005;14.43;2
152;5.3716;14.4;2
150;5.42465;14.4;2
538;5.45001;14.56;2
296;5.61926;14.35;2
150;5.39534;14.37;2
153;7.145860000000001;13.98;2
241;5.44165;14.5;2
156;5.27016;14.22;2
166;5.42349;14.42;2
151;7.19791;13.89;2
151;7.1417899999999985;13.44;2
233;7.2009300000000005;12.21;2
261;5.38191;14.34;2
580;5.36147;15.18;2
409;5.58533;14.02;2
220;6.98893;14.56;2
372;5.62488;14.4;2
335;5.44458;14.42;2
500;5.59565;14.37;2
253;7.04422;14.05;2
164;5.5835599999999985;14.35;2
152;5.49327;14.27;2
370;5.33757;14.43;2
419;7.135439999999999;13.97;2
0;7.28395;12.74;202
155;5.4046699999999985;14.45;2
188;5.46393;14.37;2
329;7.23919;14.51;2
587;5.35844;14.42;2
153;5.52433;14.96;2
170;7.28035;14.26;2
248;5.48423;14.43;2
95;5.05619;14.32;2
265;5.4432199999999975;14.69;2
276;5.4298800000000025;14.38;2
182;5.60349;14.34;2
153;7.21824;14.37;2
0;7.26788;12.62;501
162;5.94611;14.32;2
467;5.44709;14.19;2
331;7.14642;14.06;2
254;5.3986;14.34;2
433;5.3292;14.45;2
249;5.4764;14.27;2
0;7.26788;12.77;193
227;6.9759;14.03;2
348;7.17432;14.19;2
425;5.0121400000000005;14.88;2
0;7.1417199999999985;12.7;179
238;5.59083;14.99;2
412;5.43322;14.54;2
418;5.2646;14.46;2
428;5.42744;14.32;2
16;5.47011;14.22;2
158;5.3827099999999986;14.27;2
389;5.4248400000000006;14.29;2
404;7.06655;13.92;2
243;7.08282;14.35;2
243;5.48229;14.45;2
476;5.49892;14.29;2
157;7.27151;14.3;2
169;5.42661;14.46;2
181;5.36681;14.21;2
0;7.2004600000000005;12.43;501
175;5.59714;14.34;2
167;7.2144;14.21;2
164;6.9714100000000006;13.98;2
172;5.5943;13.92;2
298;5.48106;14.22;2
150;7.14726;12.21;2
2200;5.4744199999999985;14.29;500
120;5.36631;14.29;2
174;7.101610000000001;14.56;2
68;6.94575;13.98;500
0;5.41715;12.7;202
690;5.4943;14.48;2
155;5.59893;13.74;2
381;5.42392;14.26;2
499;5.52135;14.19;2
132;5.22199;14.22;500
106;5.48102;14.4;500
348;5.4090099999999985;14.45;2
157;5.56909;14.46;2
471;6.94815;14.08;2
151;7.21841;14.29;2
589;7.11857;13.97;2
241;7.050860000000001;14.0;2
339;7.07232;14.45;2
296;7.17408;14.61;2
205;5.2337;14.98;2
346;7.307410000000001;14.29;2
230;5.44957;14.48;2
246;5.4638;14.45;2
374;7.1772899999999975;13.86;2
441;5.77653;14.29;2
178;7.2796699999999985;13.95;2
256;5.5110800000000015;14.26;2
146;5.37404;14.16;2
559;7.09177;14.1;2
158;7.14635;14.91;2
233;5.59438;14.37;2
290;5.19637;15.14;2
155;7.21307;14.08;2
209;5.47527;14.13;2
153;5.42216;15.18;2
152;7.13506;14.06;2
435;5.5887699999999985;14.4;2
187;7.154160000000001;14.38;2
244;7.05969;14.51;2
403;7.289560000000002;14.35;2
212;5.3663;13.92;2
152;7.14173;14.1;500
8;5.599;15.15;500
426;5.54217;15.02;2
224;5.57638;14.38;2
241;7.220089999999999;14.29;2
155;5.83185;14.26;2
152;5.28145;14.37;2
154;5.3818699999999975;14.42;2
146;7.13467;14.18;500
0;7.27681;12.37;501
178;5.45822;14.42;2
210;7.16696;12.94;2
1117;7.25617;14.18;2
440;5.44362;14.35;2
178;7.2835800000000015;14.26;2
154;7.214860000000002;14.37;2
168;5.4332400000000005;14.32;2
554;7.17887;12.18;2
153;5.39567;14.29;2
706;5.4923199999999985;14.35;2
309;5.19974;15.18;2
4;5.59912;14.21;2
0;7.1417800000000025;12.61;202
17;6.95622;14.0;500
150;5.84822;14.14;2
175;5.40864;14.45;2
153;5.5839300000000005;14.37;2
706;7.1172;14.1;2
498;7.1173199999999985;13.89;2
219;7.0095199999999975;13.49;2
251;5.28217;14.96;2
314;5.39798;14.34;2
308;6.9748899999999985;14.03;2
514;7.162489999999999;12.16;2
204;5.3552;14.34;2
0;5.4829300000000005;12.37;202
263;7.13525;14.46;2
600;5.5772;14.48;2
0;7.1836100000000025;12.77;501
406;5.42671;14.42;2
166;5.48398;14.27;2
554;5.8889999999999985;14.35;2
0;5.38581;13.73;161
320;5.38694;14.35;2
150;5.49141;14.34;2
466;5.54505;14.54;2
268;7.1924600000000005;12.99;2
150;5.4535300000000015;14.27;2
264;4.99629;14.93;2
476;5.24271;15.17;2
406;5.5933199999999985;14.4;2
188;7.22012;14.29;2
163;7.14884;14.61;2
311;5.40051;14.48;2
142;7.1972;13.07;500
276;5.48166;14.1;2
313;7.1223199999999975;14.43;2
456;5.35107;14.32;2
323;5.83249;14.24;2
429;5.27453;14.32;2
195;7.1413;14.16;2
161;5.4664;14.03;2
314;4.98916;13.86;2
173;5.30965;14.37;2
200;5.91746;14.37;2
611;5.5142;14.32;2
638;7.18439;14.43;2
150;5.22379;14.37;2
405;5.49683;14.43;2
214;7.14307;14.08;2
169;7.141710000000002;14.13;500
467;5.4927;14.4;2
193;5.33593;15.15;2
144;5.38258;14.14;500
228;5.48227;14.42;2
161;7.13386;14.42;2
151;7.263039999999997;14.37;2
698;5.4814300000000005;14.45;2
0;7.1417199999999985;12.77;202
452;5.50561;14.48;2
156;5.40048;14.48;2
568;7.18047;12.82;2
275;5.48035;14.35;2
501;5.15575;14.3;2
0;5.59911;12.7;501
536;7.19169;14.54;2
534;5.43125;14.21;2
0;5.4744699999999975;12.64;501
153;5.48007;14.38;2
151;5.36054;14.03;2
629;7.180510000000001;13.97;2
263;6.94533;14.02;2
209;5.62763;14.24;2
203;5.41987;14.4;2
217;5.42615;14.37;2
154;5.37303;14.1;2
395;5.48792;14.38;2
496;5.46922;14.35;2
0;5.44255;12.54;202
271;7.17834;14.18;2
152;6.93423;13.92;2
506;5.53078;14.32;2
592;7.22542;14.22;2
189;7.186139999999999;14.53;2
165;5.4457;14.18;2
337;5.49573;14.4;2
303;5.39918;14.42;2
569;5.42718;14.38;2
0;5.40165;12.69;202
150;5.39925;14.37;2
150;5.60519;14.27;2
474;5.4420199999999985;14.14;2
156;7.1154;14.66;2
384;5.63177;14.4;2
321;5.37624;15.18;2
356;5.43431;14.78;2
257;5.47986;14.32;2
